Year,Road number,KM,Date,Day type,Hour,Light conditions,Crash type,Road surface,Road conditions,Weather,Road width,Accident severity,Sug dereh + Tzomet,Legal speed,Path type,Area,Day in the week,X,Y
2023,-,122.0,2023-05-07,Sunday/Thursday,14:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,One-way,Central area,1,186556.0,670189.0
2023,-,5.0,2023-01-05,Sunday/Thursday,19:15,Night with streetlights,Backward-front crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,South area,5,184958.0,575373.0
2023,-,181.0,2023-01-06,Weekend/Holiday,06:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,South area,6,183769.0,574288.0
2023,-,202.0,2023-01-29,Sunday/Thursday,23:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,60 km/h,Two-way without continuous divider line,South area,1,164937.0,585284.0
2023,-,175.0,2023-03-06,Weekend/Holiday,22:00,Night unknown,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,South area,2,181113.0,568686.0
2023,-,130.0,2023-03-09,Sunday/Thursday,20:30,Daylight,Front-to-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,South area,5,177938.0,529366.0
2023,-,103.0,2023-04-04,Monday/Tuesday/Wednesday,19:30,Night unknown,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban at intersection,90 km/h,Two-way without continuous divider line,South area,3,181622.0,507859.0
2023,-,130.0,2023-05-15,Monday/Tuesday/Wednesday,08:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,South area,2,177938.0,529366.0
2023,-,151.0,2023-05-16,Monday/Tuesday/Wednesday,01:30,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,South area,3,191987.0,544757.0
2023,-,3.0,2023-05-25,Weekend/Holiday,09:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,South area,5,145020.0,572334.0
2023,-,13.0,2023-06-16,Weekend/Holiday,21:30,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,South area,6,188445.0,581887.0
2023,-,63.0,2023-03-27,Monday/Tuesday/Wednesday,07:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,2,236083.0,666286.0
2023,-,5.0,2023-03-02,Sunday/Thursday,05:30,Night without streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Judea and Samaria area,5,203105.0,650190.0
2023,-,26.0,2023-03-09,Sunday/Thursday,21:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,5,200365.0,587301.0
2023,-,40.0,2023-03-10,Weekend/Holiday,09:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,6,219390.0,669863.0
2023,-,4.0,2023-04-24,Monday/Tuesday/Wednesday,17:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,2,208612.0,707117.0
2023,-,321.0,2023-06-07,Monday/Tuesday/Wednesday,15:30,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,4,243942.0,661689.0
2022,-,18.0,2022-01-18,Monday/Tuesday/Wednesday,16:00,Daylight,Injury to a pedestrian,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,3,197665.0,628388.0
2022,-,2.0,2022-03-20,Sunday/Thursday,17:45,Daylight,Crash with inanimate object,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,Judea and Samaria area,1,218056.0,628473.0
2022,-,19.0,2022-03-21,Monday/Tuesday/Wednesday,22:15,Night unknown,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,One-way,Central area,2,198436.0,629286.0
2022,-,17.0,2022-03-31,Sunday/Thursday,05:45,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way with continuous divider line,South area,5,189012.0,620913.0
2022,-,2.0,2022-06-02,Sunday/Thursday,12:30,Daylight,Front-to-side crash,Dry,Poor shoulders,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Central area,5,202072.0,620171.0
2022,-,69.0,2022-07-04,Monday/Tuesday/Wednesday,02:30,Night with streetlights,Crash with inanimate object,Dry,Poor shoulders,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Judea and Samaria area,2,224674.0,632543.0
2022,-,49.0,2022-07-14,Sunday/Thursday,14:30,Daylight,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban at intersection,90 km/h,Two-way without continuous divider line,Central area,5,211889.0,634178.0
2022,-,68.0,2022-07-16,Weekend/Holiday,01:30,Night with streetlights,Sliding,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Judea and Samaria area,7,224487.0,633839.0
2022,-,4.0,2022-07-20,Monday/Tuesday/Wednesday,13:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,Central area,4,197782.0,633715.0
2022,-,0.0,2022-08-09,Monday/Tuesday/Wednesday,16:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Central area,3,200366.0,621034.0
2022,-,20.0,2022-10-13,Sunday/Thursday,05:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,70 km/h,Two-way without continuous divider line,Central area,5,198972.0,629820.0
2022,-,2.0,2022-11-04,Weekend/Holiday,10:15,Daylight,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,6,217112.0,631885.0
2022,-,16.0,2022-11-21,Monday/Tuesday/Wednesday,17:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,One-way,Central area,2,197110.0,627172.0
2022,-,441.0,2022-04-06,Monday/Tuesday/Wednesday,21:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,252029.0,763948.0
2022,-,34.0,2022-04-19,Monday/Tuesday/Wednesday,06:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,3,260337.0,786550.0
2022,-,34.0,2022-04-27,Monday/Tuesday/Wednesday,13:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,4,260337.0,786550.0
2022,-,34.0,2022-05-22,Sunday/Thursday,18:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,1,260337.0,786550.0
2022,-,441.0,2022-06-04,Weekend/Holiday,16:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,252029.0,763948.0
2022,-,43.0,2022-06-26,Sunday/Thursday,16:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,1,241293.0,766886.0
2022,-,34.0,2022-09-26,Weekend/Holiday,00:45,Night with streetlights,Flip,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,260337.0,786550.0
2022,-,34.0,2022-10-16,Weekend/Holiday,20:00,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,260337.0,786550.0
2022,-,34.0,2022-12-04,Sunday/Thursday,16:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,1,260337.0,786550.0
2022,-,1.0,2022-02-06,Sunday/Thursday,19:00,Daylight,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,256795.0,734234.0
2022,-,70.0,2022-02-28,Monday/Tuesday/Wednesday,11:30,Daylight,Injury to a pedestrian,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,One-way,North area,2,238461.0,742123.0
2022,-,420.0,2022-04-09,Weekend/Holiday,04:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,60 km/h,Two-way with continuous divider line,North area,7,248241.0,748059.0
2022,-,1.0,2022-04-23,Weekend/Holiday,10:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,7,256795.0,734234.0
2022,-,420.0,2022-09-11,Sunday/Thursday,16:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,248241.0,748059.0
2022,-,420.0,2022-10-16,Weekend/Holiday,11:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,1,248241.0,748059.0
2022,-,59.0,2022-12-27,Monday/Tuesday/Wednesday,14:15,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,239001.0,731614.0
2022,-,0.0,2022-01-10,Monday/Tuesday/Wednesday,17:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,219512.0,733592.0
2022,-,33.0,2022-02-09,Monday/Tuesday/Wednesday,19:00,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,210501.0,730936.0
2022,-,33.0,2022-02-09,Monday/Tuesday/Wednesday,22:30,Daylight,Front-to-front crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,213679.0,734947.0
2022,-,3.0,2022-02-18,Weekend/Holiday,15:45,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,6,240066.0,728888.0
2022,-,17.0,2022-02-27,Sunday/Thursday,00:45,Night with streetlights,Injury to a pedestrian,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,1,227652.0,733197.0
2022,-,14.0,2022-02-27,Sunday/Thursday,13:30,-,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,North area,1,229294.0,733767.0
2022,-,17.0,2022-03-04,Weekend/Holiday,07:15,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,6,227652.0,733197.0
2022,-,0.0,2022-03-05,Weekend/Holiday,07:45,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,7,231565.0,717810.0
2022,-,25.0,2022-03-11,Weekend/Holiday,13:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,6,221537.0,733206.0
2022,-,33.0,2022-03-15,Monday/Tuesday/Wednesday,23:30,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,210501.0,730936.0
2022,-,17.0,2022-03-29,Monday/Tuesday/Wednesday,22:00,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,222133.0,740398.0
2022,-,3.0,2022-04-05,Monday/Tuesday/Wednesday,14:00,Daylight,Side-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,3,224690.0,719219.0
2022,-,24.0,2022-04-10,Sunday/Thursday,22:30,Daylight,Crash with inanimate object,Dry,No defect,Clear,10.5 to 14 meters,Fatal,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,1,226930.0,737000.0
2022,-,42.0,2022-04-10,Sunday/Thursday,12:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,249040.0,712638.0
2022,-,26.0,2022-04-10,Sunday/Thursday,09:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,220375.0,733808.0
2022,-,33.0,2022-04-28,Sunday/Thursday,15:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,210501.0,730936.0
2022,-,217.0,2022-05-14,Weekend/Holiday,01:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,7,227596.0,731125.0
2022,-,51.0,2022-05-18,Monday/Tuesday/Wednesday,10:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,233342.0,727749.0
2022,-,4.0,2022-05-20,Weekend/Holiday,09:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,6,248983.0,705685.0
2022,-,33.0,2022-06-06,Monday/Tuesday/Wednesday,14:45,-,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,2,213679.0,734947.0
2022,-,56.0,2022-06-18,Weekend/Holiday,15:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,237093.0,729789.0
2022,-,217.0,2022-06-18,Weekend/Holiday,00:00,Night with streetlights,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,7,227596.0,731125.0
2022,-,49.0,2022-06-30,Sunday/Thursday,17:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,5,222133.0,740398.0
2022,-,40.0,2022-07-01,Weekend/Holiday,14:00,-,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,6,214907.0,734857.0
2022,-,4.0,2022-07-12,Monday/Tuesday/Wednesday,14:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,241860.0,713146.0
2022,-,32.0,2022-07-20,Monday/Tuesday/Wednesday,20:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,214907.0,734857.0
2022,-,197.0,2022-07-28,Sunday/Thursday,17:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,229459.0,713292.0
2022,-,30.0,2022-07-29,Weekend/Holiday,18:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,6,216519.0,734667.0
2022,-,22.0,2022-07-30,Weekend/Holiday,21:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,7,206800.0,726769.0
2022,-,7.0,2022-08-02,Monday/Tuesday/Wednesday,17:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,3,223567.0,729701.0
2022,-,203.0,2022-08-04,Sunday/Thursday,04:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,230098.0,718213.0
